schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/30/22,2022,8,FALSE,Atlanta Falcons,37,34,Carolina Panthers,ATL,-4,41,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Buffalo Bills,27,17,Green Bay Packers,BUF,-10.5,47,Highmark Stadium,FALSE,,,,
10/30/22,2022,8,FALSE,Dallas Cowboys,49,29,Chicago Bears,DAL,-10,42.5,AT&T Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Detroit Lions,27,31,Miami Dolphins,MIA,-3.5,52,Ford Field,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Houston Texans,10,17,Tennessee Titans,TEN,-1,39.5,NRG Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Indianapolis Colts,16,17,Washington Commanders,IND,-3,40,Lucas Oil Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Jacksonville Jaguars,17,21,Denver Broncos,JAX,-1,40.5,Wembley Stadium,TRUE,,,,
10/30/22,2022,8,FALSE,Los Angeles Rams,14,31,San Francisco 49ers,LAR,-1,42,SoFi Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,Minnesota Vikings,34,26,Arizona Cardinals,MIN,-4,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,New Orleans Saints,24,0,Las Vegas Raiders,LVR,-1,48.5,Caesars Superdome,FALSE,72,0,,indoor
10/30/22,2022,8,FALSE,New York Jets,17,22,New England Patriots,NE,-3,40,MetLife Stadium,FALSE,,,,
10/30/22,2022,8,FALSE,Philadelphia Eagles,35,13,Pittsburgh Steelers,PHI,-11.5,43,Lincoln Financial Field,FALSE,,,,
10/30/22,2022,8,FALSE,Seattle Seahawks,27,13,New York Giants,SEA,-3,44.5,Lumen Field,FALSE,,,,
10/31/22,2022,8,FALSE,Cleveland Browns,32,13,Cincinnati Bengals,CIN,-3,45,FirstEnergy Stadium,FALSE,,,,
11/3/22,2022,9,FALSE,Houston Texans,17,29,Philadelphia Eagles,PHI,-14,45.5,NRG Stadium,FALSE,72,0,,indoor
11/6/22,2022,9,FALSE,Arizona Cardinals,21,31,Seattle Seahawks,ARI,-2,49,State Farm Stadium,FALSE,72,0,,indoor
11/6/22,2022,9,FALSE,Atlanta Falcons,17,20,Los Angeles Chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/6/22,2022,9,FALSE,Chicago Bears,32,35,Miami Dolphins,MIA,-4,46,Soldier Field,FALSE,,,,
11/6/22,2022,9,FALSE,Cincinnati Bengals,42,21,Carolina Panthers,CIN,-7,42.5,Paycor Stadium,FALSE,,,,
11/6/22,2022,9,FALSE,Detroit Lions,15,9,Green Bay Packers,GB,-4,49.5,Ford Field,FALSE,72,0,,indoor
11/6/22,2022,9,FALSE,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48,TIAA Bank Field,FALSE,,,,
11/6/22,2022,9,FALSE,Kansas City Chiefs,20,17,Tennessee Titans,KC,-14,45,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/6/22,2022,9,FALSE,New England Patriots,26,3,Indianapolis Colts,NE,-5,40,Gillette Stadium,FALSE,,,,
11/6/22,2022,9,FALSE,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46,MetLife Stadium,FALSE,,,,
11/6/22,2022,9,FALSE,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3,42.5,Raymond James Stadium,FALSE,,,,
11/6/22,2022,9,FALSE,Washington Commanders,17,20,Minnesota Vikings,MIN,-3,43.5,FedEx Field,FALSE,,,,
11/7/22,2022,9,FALSE,New Orleans Saints,13,27,Baltimore Ravens,BAL,-1.5,46,Caesars Superdome,FALSE,72,0,,indoor
11/10/22,2022,10,FALSE,Carolina Panthers,25,15,Atlanta Falcons,ATL,-2.5,41.5,Bank of America Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,Buffalo Bills,30,33,Minnesota Vikings,BUF,-6,46,Highmark Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,Chicago Bears,30,31,Detroit Lions,CHI,-3,48.5,Soldier Field,FALSE,,,,
11/13/22,2022,10,FALSE,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,FALSE,,,,
11/13/22,2022,10,FALSE,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4,41,Allegiant Stadium,FALSE,72,0,,indoor
11/13/22,2022,10,FALSE,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38,SoFi Stadium,FALSE,72,0,,indoor
11/13/22,2022,10,FALSE,Miami Dolphins,39,17,Cleveland Browns,MIA,-3,49.5,Hard Rock Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,New York Giants,24,16,Houston Texans,NYG,-4.5,41,MetLife Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1,39.5,Acrisure Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8,45.5,Levi's Stadium,FALSE,,,,
11/13/22,2022,10,FALSE,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45,Allianz Arena,TRUE,,,,
11/13/22,2022,10,FALSE,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,FALSE,,,,
11/14/22,2022,10,FALSE,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11,43,Lincoln Financial Field,FALSE,,,,
11/17/22,2022,11,FALSE,Green Bay Packers,17,27,Tennessee Titans,GB,-3,40.5,Lambeau Field,FALSE,,,,
11/20/22,2022,11,FALSE,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,FALSE,,,,
11/20/22,2022,11,FALSE,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5,Ford Field,TRUE,72,0,,indoor
11/20/22,2022,11,FALSE,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,FALSE,,,,
11/20/22,2022,11,FALSE,Houston Texans,10,23,Washington Commanders,WAS,-3,41,NRG Stadium,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6,45,Lucas Oil Stadium,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53,SoFi Stadium,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,New England Patriots,10,3,New York Jets,NE,-3.5,38,Gillette Stadium,FALSE,,,,
11/20/22,2022,11,FALSE,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,FALSE,72,0,,indoor
11/20/22,2022,11,FALSE,New York Giants,18,31,Detroit Lions,NYG,-3,44.5,MetLife Stadium,FALSE,,,,
11/20/22,2022,11,FALSE,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,FALSE,,,,
11/21/22,2022,11,FALSE,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10,43,Estadio Azteca,TRUE,,,,
11/24/22,2022,12,FALSE,Dallas Cowboys,28,20,New York Giants,DAL,-10,45.5,AT&T Stadium,FALSE,72,0,,indoor
11/24/22,2022,12,FALSE,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55,Ford Field,FALSE,72,0,,indoor
11/24/22,2022,12,FALSE,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/27/22,2022,12,FALSE,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
11/27/22,2022,12,FALSE,Carolina Panthers,23,10,Denver Broncos,DEN,-1,36,Bank of America Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3,42,FirstEnergy Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43,TIAA Bank Field,FALSE,,,,
11/27/22,2022,12,FALSE,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Miami Dolphins,30,15,Houston Texans,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,FALSE,,,,
11/27/22,2022,12,FALSE,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4,47.5,Lumen Field,FALSE,,,,
11/27/22,2022,12,FALSE,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1,42,Nissan Stadium,FALSE,,,,
11/27/22,2022,12,FALSE,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40,FedEx Field,FALSE,,,,
11/28/22,2022,12,FALSE,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/1/22,2022,13,FALSE,New England Patriots,10,24,Buffalo Bills,BUF,-4,44,Gillette Stadium,FALSE,,,,
12/4/22,2022,13,FALSE,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Baltimore Ravens,10,9,Denver Broncos,BAL,-9,40,M&T Bank Stadium,FALSE,,,,
12/4/22,2022,13,FALSE,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45,Soldier Field,FALSE,,,,
12/4/22,2022,13,FALSE,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,FALSE,,,,
12/4/22,2022,13,FALSE,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11,44.5,AT&T Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1,51,Ford Field,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41,SoFi Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,Minnesota Vikings,27,22,New York Jets,MIN,-3,44,U.S. Bank Stadium,FALSE,72,0,,indoor
12/4/22,2022,13,FALSE,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,FALSE,,,,
12/4/22,2022,13,FALSE,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,FALSE,,,,
12/4/22,2022,13,FALSE,San Francisco 49ers,33,17,Miami Dolphins,SF,-5,45.5,Levi's Stadium,FALSE,,,,
12/5/22,2022,13,FALSE,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5,Raymond James Stadium,FALSE,,,,
12/8/22,2022,14,FALSE,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,FALSE,72,0,,indoor
12/11/22,2022,14,FALSE,Buffalo Bills,20,12,New York Jets,BUF,-10,43.5,Highmark Stadium,FALSE,,,,
12/11/22,2022,14,FALSE,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4,47,Paycor Stadium,FALSE,,,,
12/11/22,2022,14,FALSE,Dallas Cowboys,27,23,Houston Texans,DAL,-17,44.5,AT&T Stadium,FALSE,72,0,,indoor
12/11/22,2022,14,FALSE,Denver Broncos,28,34,Kansas City Chiefs,KC,-9,44,Empower Field at Mile High,FALSE,,,,
12/11/22,2022,14,FALSE,Detroit Lions,34,23,Minnesota Vikings,DET,-2,51.5,Ford Field,FALSE,72,0,,indoor
12/11/22,2022,14,FALSE,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55,SoFi Stadium,FALSE,72,0,,indoor
12/11/22,2022,14,FALSE,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5,MetLife Stadium,FALSE,,,,
12/11/22,2022,14,FALSE,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2,37,Acrisure Stadium,FALSE,,,,
12/11/22,2022,14,FALSE,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,FALSE,,,,
12/11/22,2022,14,FALSE,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4,44,Lumen Field,FALSE,,,,
12/11/22,2022,14,FALSE,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3,41.5,Nissan Stadium,FALSE,,,,
12/12/22,2022,14,FALSE,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44,State Farm Stadium,FALSE,72,0,,indoor
12/15/22,2022,15,FALSE,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3,42.5,Lumen Field,FALSE,,,,
12/17/22,2022,15,FALSE,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5,Highmark Stadium,FALSE,,,,
12/17/22,2022,15,FALSE,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3,39,FirstEnergy Stadium,FALSE,,,,
12/17/22,2022,15,FALSE,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,U.S. Bank Stadium,FALSE,72,0,,indoor
12/18/22,2022,15,FALSE,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,Bank of America Stadium,FALSE,,,,
12/18/22,2022,15,FALSE,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,Soldier Field,FALSE,,,,
12/18/22,2022,15,FALSE,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,Empower Field at Mile High,FALSE,,,,
12/18/22,2022,15,FALSE,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,FALSE,72,0,,indoor
12/18/22,2022,15,FALSE,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4,48,TIAA Bank Field,FALSE,,,,
12/18/22,2022,15,FALSE,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,FALSE,72,0,,indoor
12/18/22,2022,15,FALSE,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,SoFi Stadium,FALSE,72,0,,indoor
12/18/22,2022,15,FALSE,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5,Caesars Superdome,FALSE,72,0,,indoor
12/18/22,2022,15,FALSE,New York Jets,17,20,Detroit Lions,NYJ,-2,44,MetLife Stadium,FALSE,,,,
12/18/22,2022,15,FALSE,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,FALSE,,,,
12/18/22,2022,15,FALSE,Washington Commanders,12,20,New York Giants,WAS,-4,40.5,FedEx Field,FALSE,,,,
12/19/22,2022,15,FALSE,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,FALSE,,,,
12/22/22,2022,16,FALSE,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,M&T Bank Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5,Soldier Field,FALSE,,,,
12/24/22,2022,16,FALSE,Cleveland Browns,10,17,New Orleans Saints,CLE,-3,32,FirstEnergy Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48,AT&T Stadium,FALSE,72,0,,indoor
12/24/22,2022,16,FALSE,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10,50.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor
12/24/22,2022,16,FALSE,New England Patriots,18,22,Cincinnati Bengals,CIN,-3,41.5,Gillette Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38,Acrisure Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37,Levi's Stadium,FALSE,,,,
12/24/22,2022,16,FALSE,Tennessee Titans,14,19,Houston Texans,TEN,-3,34,Nissan Stadium,FALSE,,,,
12/25/22,2022,16,FALSE,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5,State Farm Stadium,FALSE,72,0,,indoor
12/25/22,2022,16,FALSE,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36,SoFi Stadium,FALSE,72,0,,indoor
12/25/22,2022,16,FALSE,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5,Hard Rock Stadium,FALSE,,,,
12/26/22,2022,16,FALSE,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/29/22,2022,17,FALSE,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14,40.5,Nissan Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
1/1/23,2022,17,FALSE,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1,35.5,M&T Bank Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5,Ford Field,FALSE,72,0,,indoor
1/1/23,2022,17,FALSE,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5,Lambeau Field,FALSE,,,,
1/1/23,2022,17,FALSE,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43,NRG Stadium,FALSE,72,0,,indoor
1/1/23,2022,17,FALSE,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10,41,Allegiant Stadium,FALSE,72,0,,indoor
1/1/23,2022,17,FALSE,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41,SoFi Stadium,FALSE,72,0,,indoor
1/1/23,2022,17,FALSE,New England Patriots,23,21,Miami Dolphins,NE,-3,41.5,Gillette Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5,42,Lincoln Financial Field,FALSE,,,,
1/1/23,2022,17,FALSE,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43,Lumen Field,FALSE,,,,
1/1/23,2022,17,FALSE,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,FALSE,,,,
1/1/23,2022,17,FALSE,Washington Commanders,10,24,Cleveland Browns,WAS,-2,41.5,FedEx Field,FALSE,,,,
1/7/23,2022,18,FALSE,Jacksonville Jaguars,20,16,Tennessee Titans,JAX,-6.5,39.5,TIAA Bank Field,FALSE,,,,
1/7/23,2022,18,FALSE,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52,Allegiant Stadium,FALSE,72,0,,indoor
1/8/23,2022,18,FALSE,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6,40.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
1/8/23,2022,18,FALSE,Buffalo Bills,35,23,New England Patriots,BUF,-8,44,Highmark Stadium,FALSE,,,,
1/8/23,2022,18,FALSE,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5,Soldier Field,FALSE,,,,
1/8/23,2022,18,FALSE,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11,39,Paycor Stadium,FALSE,,,,
1/8/23,2022,18,FALSE,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39,Empower Field at Mile High,FALSE,,,,
1/8/23,2022,18,FALSE,Green Bay Packers,16,20,Detroit Lions,GB,-4,48,Lambeau Field,FALSE,,,,
1/8/23,2022,18,FALSE,Indianapolis Colts,31,32,Houston Texans,IND,-3,37.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/8/23,2022,18,FALSE,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,FALSE,,,,
1/8/23,2022,18,FALSE,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,FALSE,72,0,,indoor
1/8/23,2022,18,FALSE,Philadelphia Eagles,22,16,New York Giants,PHI,-17,43,Lincoln Financial Field,FALSE,,,,
1/8/23,2022,18,FALSE,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40,Acrisure Stadium,FALSE,,,,
1/8/23,2022,18,FALSE,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40,Levi's Stadium,FALSE,,,,
1/8/23,2022,18,FALSE,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43,Lumen Field,FALSE,,,,
1/8/23,2022,18,FALSE,Washington Commanders,26,6,Dallas Cowboys,DAL,-7.5,41,FedEx Field,FALSE,,,,
1/14/23,2022,Wildcard,TRUE,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5,TIAA Bank Field,FALSE,,,,
1/14/23,2022,Wildcard,TRUE,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42,Levi's Stadium,FALSE,57,11,82,
1/15/23,2022,Wildcard,TRUE,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5,Highmark Stadium,FALSE,27,4,80,
1/15/23,2022,Wildcard,TRUE,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,Paycor Stadium,FALSE,30,4,71,
1/15/23,2022,Wildcard,TRUE,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor
1/16/23,2022,Wildcard,TRUE,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,Raymond James Stadium,FALSE,58,2,42,
1/21/23,2022,Division,TRUE,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52,GEHA Field at Arrowhead Stadium,FALSE,36,6,92,
1/21/23,2022,Division,TRUE,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48,Lincoln Financial Field,FALSE,40,6,55,
1/22/23,2022,Division,TRUE,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,Highmark Stadium,FALSE,32,4,100,snow
1/22/23,2022,Division,TRUE,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5,Levi's Stadium,FALSE,55,19,47,
1/29/23,2022,Conference,TRUE,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48,GEHA Field at Arrowhead Stadium,FALSE,22,13,55,
1/29/23,2022,Conference,TRUE,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,FALSE,52,14,48,rain
2/12/23,2022,Superbowl,TRUE,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51,State Farm Stadium,TRUE,76,8,8,retractable (open roof)
9/7/23,2023,1,FALSE,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53,GEHA Field at Arrowhead Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,Atlanta Falcons,24,10,Carolina Panthers,ATL,-3.5,39.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/10/23,2023,1,FALSE,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5,M&T Bank Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5,Soldier Field,FALSE,,,,
9/10/23,2023,1,FALSE,Cleveland Browns,24,3,Cincinnati Bengals,CIN,-2,47.5,FirstEnergy Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,Denver Broncos,16,17,Las Vegas Raiders,DEN,-3.5,43,Empower Field at Mile High,FALSE,,,,
9/10/23,2023,1,FALSE,Indianapolis Colts,21,31,Jacksonville Jaguars,JAX,-4.5,46,Lucas Oil Stadium,FALSE,72,0,,indoor
9/10/23,2023,1,FALSE,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51,SoFi Stadium,FALSE,72,0,,indoor
9/10/23,2023,1,FALSE,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-5,46,U.S. Bank Stadium,FALSE,72,0,,indoor
9/10/23,2023,1,FALSE,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5,Gillette Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5,Caesars Superdome,FALSE,72,0,,indoor
9/10/23,2023,1,FALSE,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,MetLife Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5,Acrisure Stadium,FALSE,,,,
9/10/23,2023,1,FALSE,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46,Lumen Field,FALSE,,,,
9/10/23,2023,1,FALSE,Washington Commanders,20,16,Arizona Cardinals,WAS,-7,38,FedEx Field,FALSE,,,,
9/11/23,2023,1,FALSE,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,MetLife Stadium,FALSE,,,,
9/14/23,2023,2,FALSE,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49,Lincoln Financial Field,FALSE,,,,
9/17/23,2023,2,FALSE,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5,State Farm Stadium,FALSE,72,0,,indoor
9/17/23,2023,2,FALSE,Atlanta Falcons,25,24,Green Bay Packers,ATL,-1.5,40,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/17/23,2023,2,FALSE,Buffalo Bills,38,10,Las Vegas Raiders,BUF,-8,47,Highmark Stadium,FALSE,,,,
9/17/23,2023,2,FALSE,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3,45.5,Paycor Stadium,FALSE,,,,
