game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,Chicago Bears,30,31,Detroit Lions,CHI,-3,48.5,Soldier Field,"Chicago, Illinois",FALSE,34,8,0,light snow,-1
11/13/22,2022,10,Sunday,4:30 PM,0,FALSE,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,33,6,0,,3
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,34,6,0,,10
11/13/22,2022,10,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4,41,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-5
11/13/22,2022,10,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-10
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,Miami Dolphins,39,17,Cleveland Browns,MIA,-3,49.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,84,4,0,,22
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,New York Giants,24,16,Houston Texans,NYG,-4.5,41,MetLife Stadium,"East Rutherford, New Jersey",FALSE,52,11,0,,8
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1,39.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,41,6,0,,10
11/13/22,2022,10,Sunday,8:30 PM,1,FALSE,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8,45.5,Levi's Stadium,"Santa Clara, California",FALSE,55,2,0,,6
11/13/22,2022,10,Sunday,9:30 AM,0,FALSE,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45,Allianz Arena,"Munich, Germany",TRUE,48,5,0,,5
11/13/22,2022,10,Sunday,1:00 PM,0,FALSE,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,"Nashville, Tennessee",FALSE,37,6,0,,7
11/14/22,2022,10,Monday,8:30 PM,1,FALSE,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11,43,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,38,3,0,,-11
11/17/22,2022,11,Thursday,8:30 PM,1,FALSE,Green Bay Packers,17,27,Tennessee Titans,GB,-3,40.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,25,10,0,,-10
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,3
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,35,15,0,,10
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5,Ford Field,"Detroit, Michigan",TRUE,72,0,1,,8
11/20/22,2022,11,Sunday,4:00 PM,0,FALSE,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,"Denver, Colorado",FALSE,45,5,0,,-6
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,Houston Texans,10,23,Washington Commanders,WAS,-3,41,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-13
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6,45,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-1
11/20/22,2022,11,Sunday,8:30 PM,1,FALSE,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-3
11/20/22,2022,11,Sunday,4:30 PM,0,FALSE,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2,48.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-37
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,New England Patriots,10,3,New York Jets,NE,-3.5,38,Gillette Stadium,"Foxboro, Massachusetts",FALSE,38,14,0,,7
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,7
11/20/22,2022,11,Sunday,1:00 PM,0,FALSE,New York Giants,18,31,Detroit Lions,NYG,-3,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,37,16,0,,-13
11/20/22,2022,11,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,27,6,0,,-7
11/21/22,2022,11,Monday,8:30 PM,1,FALSE,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10,43,Estadio Azteca,"Mexico City, Mexico",TRUE,60,4,1,,-28
11/24/22,2022,12,Thursday,4:30 PM,0,FALSE,Dallas Cowboys,28,20,New York Giants,DAL,-10,45.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,8
11/24/22,2022,12,Thursday,12:30 PM,0,FALSE,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-3
11/24/22,2022,12,Thursday,8:30 PM,1,FALSE,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,7
11/27/22,2022,12,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-1
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Carolina Panthers,23,10,Denver Broncos,DEN,-1,36,Bank of America Stadium,"Charlotte, North Carolina",FALSE,63,12,0,,13
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3,42,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,54,11,0,,6
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43,EverBank Field,"Jacksonville, Florida",FALSE,76,10,0,,1
11/27/22,2022,12,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42,Arrowhead Stadium,"Kansas City, Missouri",FALSE,45,10,0,,16
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Miami Dolphins,30,15,Houston Texans,MIA,-14,47.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,83,8,0,,15
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,51,7,0,,21
11/27/22,2022,12,Sunday,8:30 PM,1,FALSE,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,60,12,0,,7
11/27/22,2022,12,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,"Santa Clara, California",FALSE,65,3,0,,13
11/27/22,2022,12,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4,47.5,Lumen Field,"Seattle, Washington",FALSE,45,6,0,,-6
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1,42,Nissan Stadium,"Nashville, Tennessee",FALSE,53,13,0,,-4
11/27/22,2022,12,Sunday,1:00 PM,0,FALSE,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40,FedEx Field,"Landover, Maryland",FALSE,48,8,0,rain,6
11/28/22,2022,12,Monday,8:30 PM,1,FALSE,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-7
12/1/22,2022,13,Thursday,8:30 PM,1,FALSE,New England Patriots,10,24,Buffalo Bills,BUF,-4,44,Gillette Stadium,"Foxboro, Massachusetts",FALSE,36,10,0,,-14
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-3
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,10,9,Denver Broncos,BAL,-9,40,M&T Bank Stadium,"Baltimore, Maryland",FALSE,43,4,0,,1
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45,Soldier Field,"Chicago, Illinois",FALSE,31,14,0,,-9
12/4/22,2022,13,Sunday,4:30 PM,0,FALSE,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,41,3,0,,3
12/4/22,2022,13,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11,44.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,35
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1,51,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,26
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-13
12/4/22,2022,13,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,7
12/4/22,2022,13,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-4
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,27,22,New York Jets,MIN,-3,44,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,5
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,43,6,0,,0
12/4/22,2022,13,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,44,5,0,,25
12/4/22,2022,13,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,33,17,Miami Dolphins,SF,-5,45.5,Levi's Stadium,"Santa Clara, California",FALSE,58,6,0,,16
12/5/22,2022,13,Monday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5,Raymond James Stadium,"Tampa, Florida",FALSE,73,2,0,,1
12/8/22,2022,14,Thursday,8:30 PM,1,FALSE,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,1
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Buffalo Bills,20,12,New York Jets,BUF,-10,43.5,Highmark Stadium,"Orchard Park, New York",FALSE,34,8,0,,8
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4,47,Paycor Stadium,"Cincinatti, Ohio",FALSE,44,4,0,,13
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,27,23,Houston Texans,DAL,-17,44.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,4
12/11/22,2022,14,Sunday,4:30 PM,0,FALSE,Denver Broncos,28,34,Kansas City Chiefs,KC,-9,44,Empower Field at Mile High,"Denver, Colorado",FALSE,56,8,0,,-6
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Detroit Lions,34,23,Minnesota Vikings,DET,-2,51.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,11
12/11/22,2022,14,Sunday,8:30 PM,1,FALSE,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,6
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,38,6,0,,-26
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2,37,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,43,6,0,,-2
12/11/22,2022,14,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,"Santa Clara, California",FALSE,52,7,0,,28
12/11/22,2022,14,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4,44,Lumen Field,"Seattle, Washington",FALSE,44,4,0,light rain,-6
12/11/22,2022,14,Sunday,1:00 PM,0,FALSE,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3,41.5,Nissan Stadium,"Nashville, Tennessee",FALSE,50,6,0,,-14
12/12/22,2022,14,Monday,8:30 PM,1,FALSE,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-14
12/15/22,2022,15,Thursday,8:30 PM,1,FALSE,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3,42.5,Lumen Field,"Seattle, Washington",FALSE,39,5,0,,-8
12/17/22,2022,15,Saturday,8:30 PM,1,FALSE,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5,Highmark Stadium,"Orchard Park, New York",FALSE,25,8,0,,3
12/17/22,2022,15,Saturday,4:30 PM,0,FALSE,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3,39,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,33,10,0,,10
12/17/22,2022,15,Saturday,1:00 PM,0,FALSE,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,3
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,Bank of America Stadium,"Charlotte, North Carolina",FALSE,46,3,0,,-8
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,Soldier Field,"Chicago, Illinois",FALSE,19,13,0,,-5
12/18/22,2022,15,Sunday,4:00 PM,0,FALSE,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,Empower Field at Mile High,"Denver, Colorado",FALSE,37,4,0,,9
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-6
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4,48,EverBank Field,"Jacksonville, Florida",FALSE,53,4,0,,6
12/18/22,2022,15,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,6
12/18/22,2022,15,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,3
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,3
12/18/22,2022,15,Sunday,1:00 PM,0,FALSE,New York Jets,17,20,Detroit Lions,NYJ,-2,44,MetLife Stadium,"East Rutherford, New Jersey",FALSE,38,10,0,,-3
12/18/22,2022,15,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,"Tampa, Florida",FALSE,67,5,0,,-11
12/18/22,2022,15,Sunday,8:30 PM,1,FALSE,Washington Commanders,12,20,New York Giants,WAS,-4,40.5,FedEx Field,"Landover, Maryland",FALSE,34,8,0,,-8
12/19/22,2022,15,Monday,8:30 PM,1,FALSE,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,15,3,0,,12
12/22/22,2022,16,Thursday,8:30 PM,1,FALSE,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,43,14,0,,-16
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,M&T Bank Stadium,"Baltimore, Maryland",FALSE,16,12,0,,8
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,19,9,0,,14
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5,Soldier Field,"Chicago, Illinois",FALSE,8,20,0,,-22
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Cleveland Browns,10,17,New Orleans Saints,CLE,-3,32,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,5,19,0,,-7
12/24/22,2022,16,Saturday,4:30 PM,0,FALSE,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,6
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10,50.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,10,12,0,,14
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,3
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,New England Patriots,18,22,Cincinnati Bengals,CIN,-3,41.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,15,11,0,,-4
12/24/22,2022,16,Saturday,8:30 PM,1,FALSE,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,10,6,0,,3
12/24/22,2022,16,Saturday,4:00 PM,0,FALSE,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37,Levi's Stadium,"Santa Clara, California",FALSE,57,4,0,,17
12/24/22,2022,16,Saturday,1:00 PM,0,FALSE,Tennessee Titans,14,19,Houston Texans,TEN,-3,34,Nissan Stadium,"Nashville, Tennessee",FALSE,15,10,0,,-5
12/25/22,2022,16,Sunday,8:30 PM,1,FALSE,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-3
12/25/22,2022,16,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,37
12/25/22,2022,16,Sunday,1:00 PM,0,FALSE,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,45,9,0,,-6
12/26/22,2022,16,Monday,8:30 PM,1,FALSE,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-17
12/29/22,2022,17,Thursday,8:30 PM,1,FALSE,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14,40.5,Nissan Stadium,"Nashville, Tennessee",FALSE,56,7,0,,-14
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,1
1/1/23,2022,17,Sunday,8:30 PM,1,FALSE,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1,35.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,60,5,0,,-3
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,31
1/1/23,2022,17,Sunday,4:30 PM,0,FALSE,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,37,9,0,,24
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-28
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,45,4,0,,3
1/1/23,2022,17,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10,41,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-3
1/1/23,2022,17,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,21
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,New England Patriots,23,21,Miami Dolphins,NE,-3,41.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,49,12,0,,2
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,51,9,0,,28
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5,42,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,52,7,0,,-10
1/1/23,2022,17,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43,Lumen Field,"Seattle, Washington",FALSE,46,1,0,,17
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,"Tampa, Florida",FALSE,73,1,0,,6
1/1/23,2022,17,Sunday,1:00 PM,0,FALSE,Washington Commanders,10,24,Cleveland Browns,WAS,-2,41.5,FedEx Field,"Landover, Maryland",FALSE,57,5,0,,-14
1/7/23,2022,18,Saturday,8:30 PM,1,FALSE,Jacksonville Jaguars,20,16,Tennessee Titans,JAX,-6.5,39.5,EverBank Field,"Jacksonville, Florida",FALSE,58,2,0,,4
1/7/23,2022,18,Saturday,4:30 PM,0,FALSE,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-18
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6,40.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,13
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Buffalo Bills,35,23,New England Patriots,BUF,-8,44,Highmark Stadium,"Orchard Park, New York",FALSE,28,4,0,,12
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5,Soldier Field,"Chicago, Illinois",FALSE,31,2,0,,-16
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11,39,Paycor Stadium,"Cincinatti, Ohio",FALSE,37,4,0,,11
1/8/23,2022,18,Sunday,4:30 PM,0,FALSE,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39,Empower Field at Mile High,"Denver, Colorado",FALSE,51,2,0,,3
1/8/23,2022,18,Sunday,8:30 PM,1,FALSE,Green Bay Packers,16,20,Detroit Lions,GB,-4,48,Lambeau Field,"Green Bay, Wisconsin",FALSE,23,8,0,,-4
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,31,32,Houston Texans,IND,-3,37.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-1
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,77,8,0,,5
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-3
1/8/23,2022,18,Sunday,4:30 PM,0,FALSE,Philadelphia Eagles,22,16,New York Giants,PHI,-17,43,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,42,5,0,,6
1/8/23,2022,18,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,36,5,0,,14
1/8/23,2022,18,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40,Levi's Stadium,"Santa Clara, California",FALSE,61,8,0,,25
1/8/23,2022,18,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43,Lumen Field,"Seattle, Washington",FALSE,47,6,0,rain,3
1/8/23,2022,18,Sunday,4:30 PM,0,FALSE,Washington Commanders,26,6,Dallas Cowboys,DAL,-7.5,41,FedEx Field,"Landover, Maryland",FALSE,41,5,0,,20
1/14/23,2022,19,Saturday,8:30 PM,1,TRUE,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5,EverBank Field,"Jacksonville, Florida",FALSE,45,3,0,,1
1/14/23,2022,19,Saturday,4:30 PM,0,TRUE,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42,Levi's Stadium,"Santa Clara, California",FALSE,58,6,0,,18
1/15/23,2022,19,Sunday,1:00 PM,0,TRUE,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5,Highmark Stadium,"Orchard Park, New York",FALSE,23,4,0,,3
1/15/23,2022,19,Sunday,8:30 PM,1,TRUE,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,Paycor Stadium,"Cincinatti, Ohio",FALSE,33,5,0,,7
1/15/23,2022,19,Sunday,4:30 PM,0,TRUE,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-7
1/16/23,2022,19,Monday,8:30 PM,1,TRUE,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,Raymond James Stadium,"Tampa, Florida",FALSE,58,3,0,,-17
